Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;374;21.0;1.763175890566401e-11;-3.7226992460984203
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;375;;;0.0
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;376;317.5;0.01964156099532067;-0.03839638188665867
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;377;139.0;1.1287399920013261e-06;-0.5058491512803786
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;378;317.5;0.01964156099532067;-0.037368163405323375
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;379;644.0;0.0192696138484311;0.1018154395612772
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;380;332.5;0.034760669368208943;-0.037410281010827634
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;381;85.0;1.6104600229240953e-08;-1.2747089018881526
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;382;113.0;1.4634230063307463e-07;-0.7361543684948204
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;383;319.0;0.020802017129410058;-0.021142801226083745
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;384;21.5;2.274243643861811e-11;-4.146302262807837
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;385;114.0;1.683517829569233e-07;-0.7359484358158667
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;386;31.0;2.4237190071040322e-12;-2.934830668785942
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;387;329.5;0.030922747459659852;-0.03615761498279163
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;388;139.0;1.0939401519389238e-06;-0.682515237456244
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;389;119.0;2.182746685588865e-07;-0.7901202883635485
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;390;478.5;0.9736921034093935;-0.005923801615131541
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;391;88.0;2.254830152231057e-08;-1.3232398641218102
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;392;146.5;1.932845691969418e-06;-0.5951825447576591
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;393;320.5;0.022620983413041734;-0.0998834421179488
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;394;330.0;0.031802080542771366;-0.0725230320850272
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;395;331.0;0.032631813700546394;-0.035832593084179784
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;396;345.0;0.0536389182894497;-0.0033226024881356864
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;397;316.0;0.018541098149120184;-0.05109447273689032
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;398;116.0;1.929621488043578e-07;-0.8453525187347787
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;399;465.0;0.33317326895895083;-0.25400025400038856
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;400;317.5;0.020027770242874682;-0.03737032389443842
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;401;324.5;0.025682046111776945;-0.037031282444200855
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;402;21.5;2.274243643861811e-11;-4.146302262807833
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;403;0.0;2.2368794832219444e-12;-11.283636708764467
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;404;21.0;1.684886595975654e-11;-4.181690402367523
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;405;329.5;0.030922747459659852;-0.03615714907859698
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;406;113.0;1.3701577312469658e-07;-0.7340178099654489
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;407;119.0;2.182746685588865e-07;-0.7901193398925143
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;408;346.5;0.056887206199858265;-0.03578922806737404
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;409;347.0;0.05763765199576913;-0.02828390430197941
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;410;320.5;0.022620983413041734;-0.0998834421179488
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;411;330.0;0.031802080542771366;-0.0725230280994139
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;412;349.5;0.059245178506457184;-0.028042315434123496
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;413;345.0;0.0536389182894497;-0.003322602488136564
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;414;317.5;0.01964156099532067;-0.03736816619598003
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;415;116.0;1.929621488043578e-07;-0.8453524123791943
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;416;434.0;0.08158003426669506;-0.3173904934536627
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;417;317.5;0.020027770242874682;-0.037370323274046144
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;418;324.5;0.025682046111776945;-0.037031283179847746
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;419;21.5;2.274243643861811e-11;-4.146302262807833
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;420;0.0;2.2368794832219444e-12;-11.283578700915893
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;421;21.0;1.684886595975654e-11;-4.181690402367523
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;422;330.5;0.03205484011232471;-0.03603414128716009
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;423;113.0;1.3701577312469658e-07;-0.7340178099654489
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;424;119.0;2.182746685588865e-07;-0.7901199169381796
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;425;300.0;0.009756236601570774;-0.06290483626322639
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;426;325.0;0.02615910035863496;-0.036291309767174276
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;427;320.5;0.022619227776882585;-0.07562036637757281
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;428;317.5;0.01964156099532067;-0.03736816743211257
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;429;339.5;0.04448602946950824;-0.03702867845303301
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;430;332.5;0.035257401155206175;-0.03716190967656823
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;431;316.0;0.019238475528517963;-0.061825708021543725
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;432;124.0;6.510212415122698e-08;-0.66272732386812
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;433;0.0;2.2368794832219444e-12;-5.511178198418697
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;434;330.5;0.03205484011232471;-0.03603414061029571
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;435;139.0;1.1108705170201623e-06;-0.680463749826202
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;436;119.0;2.182746685588865e-07;-0.7901197915535202
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;437;350.5;0.06516537168801473;-0.03665866295219419
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;438;317.5;0.020027770242874682;-0.03752963563079576
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;439;308.5;0.013872771991031383;-0.03746317120888517
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;440;320.5;0.022620983413041734;-0.0998834421179488
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;441;317.5;0.01964156099532067;-0.03736817063510408
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;442;317.5;0.01964156099532067;-0.03736816619598001
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;443;299.0;0.009357511592071014;-0.06093953540287851
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;444;338.5;0.043255093233943345;-0.02728156478620677
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;445;21.5;2.274243643861811e-11;-4.146302262807833
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;446;0.0;2.2368794832219444e-12;-5.511183000431543
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;447;330.5;0.03205484011232471;-0.03637681931351178
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;448;78.0;5.385908893925983e-09;-1.8876113891925088
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;449;158.0;4.3044481304377624e-06;-0.7415772037223944
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;450;155.0;3.1197859176138e-06;-0.2808552534981886
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;451;84.0;1.303748937219235e-08;-1.542452153194032
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;452;317.5;0.01964156099532067;-0.037690854859678664
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;453;480.0;1.0;-0.13765244902113216
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;454;345.5;0.05452792635352858;-0.0026312971634993632
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;455;;;0.0
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;456;782.0;1.597223438946808e-05;0.4568940425764312
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;457;0.0;2.2368794832219444e-12;-5.51118780243857
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;458;159.0;4.609033650347823e-06;-0.745513285135775
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;459;186.0;2.5775100075854928e-05;-0.28064301043539164
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;460;84.0;1.303748937219235e-08;-1.5381941277370295
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;461;189.5;3.0338506581031033e-05;-0.03736131176911384
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;462;465.0;0.6547237864952171;-0.02147341432350245
Microsoft Azure Cognitive Service;Gender;<class 'tuple'>;463;;;0.0
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;464;330.5;0.03205484011232471;-0.03603414245073882
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;465;105.0;7.995785154240014e-08;-0.7769646829763147
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;466;477.0;0.9343845578674463;-0.1779139357166799
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;467;799.0;5.328867614972124e-06;0.44429370394983025
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;468;84.0;1.303748937219235e-08;-1.546689212339666
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;469;317.5;0.01964156099532067;-0.03770132236830703
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;470;479.0;0.9781062228513276;-0.010583501106974657
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;471;345.0;0.0536389182894497;-0.003322602466587094
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;472;317.5;0.01964156099532067;-0.03736816619597971
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;473;782.0;1.597223438946808e-05;0.4568940399031339
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;474;0.0;2.2368794832219444e-12;-5.511187237213585
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;475;330.5;0.03205484011232471;-0.036034139932290314
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;476;449.0;0.45373927833771643;-0.13158455210186315
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;477;798.0;5.793451671097175e-06;0.4479912186986016
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;478;84.0;1.303748937219235e-08;-1.5420710970765032
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;479;317.5;0.01964156099532067;-0.037682828341729147
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;480;317.5;0.01964156099532067;-0.037368171033592995
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;481;171.0;9.14461903955292e-06;-0.2705171600575949
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;482;329.5;0.030922747459659852;-0.035856952347084636
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;483;139.5;1.1313368818733568e-06;-0.6263239881321937
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;484;39.5;1.3212476091067357e-10;-2.7400291536023555
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;485;317.5;0.01964156099532067;-0.03736816619598056
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;486;352.5;0.06962648622475784;-0.03732994166289049
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;487;345.5;0.05452792635352858;-0.0027182656762781824
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;488;338.0;0.0424946102223033;-0.0745355364736225
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;489;0.0;2.2368794832219444e-12;-5.511186473435338
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;490;345.0;0.0536389182894497;-0.003322602466587093
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;491;80.0;5.411018930055548e-09;-0.5870473859040154
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;492;479.5;0.9868120346479383;-0.019703590467975478
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;493;139.5;1.1313368818733568e-06;-0.5964388074302529
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;494;130.0;4.800971874641414e-07;-0.6810471912747901
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;495;317.5;0.01964156099532067;-0.03736816619598056
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;496;352.5;0.06962648622475784;-0.03732994166289049
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;497;345.5;0.05452792635352858;-0.0027182656762781824
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;498;338.0;0.0424946102223033;-0.0745355364736225
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;499;0.0;2.2368794832219444e-12;-5.511192445417534
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;500;345.0;0.0536389182894497;-0.0033226024881356864
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;501;851.5;1.1827867817367534e-07;1.5476945257837276
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;502;139.0;1.0914893641702886e-06;-0.4923676293574033
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;503;352.5;0.06962648622475784;-0.03732993954864379
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;504;330.5;0.03205484011232471;-0.03603413993229109
Microsoft Azure Cognitive Service;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;505;79.0;6.075240779352626e-09;-0.8844437845016224
